Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,sqft_quartile,build_decade
7481.0,1310970380.0,296500,3.0,2.75,2170,7900.0,1.0,0,0,4,8,1978,0,2170,Q3,1970
7482.0,8562500380.0,679000,4.0,2.5,3080,8451.0,1.0,0,0,3,7,1969,0,1550,Q4 (Largest),1960
7483.0,567000680.0,359000,3.0,3.0,1320,2589.0,2.0,0,0,3,7,2003,0,1780,Q1 (Smallest),2000
7484.0,1623049174.0,330000,4.0,3.0,1920,12040.0,1.0,0,0,3,7,1962,0,1530,Q3,1960
7485.0,9287801547.5,350000,4.0,2.5,2440,4000.0,2.0,0,0,3,7,2006,0,2410,Q3,2000
7486.0,3275800050.0,242000,3.0,1.5,1640,8922.0,1.0,0,0,4,7,1963,0,1540,Q2,1960
7487.0,519962133.1000001,692500,3.0,2.5,2420,44000.1,2.0,0,0,3,9,1997,0,2780,Q3,1990
7488.0,825049073.0,441000,2.0,1.5,1190,3400.0,1.0,0,0,3,7,1919,0,1410,Q1 (Smallest),1910
7489.0,3275870080.0,765000,4.0,2.5,2910,15016.0,2.0,0,0,3,10,1990,0,2870,Q4 (Largest),1990
7490.0,6837700170.0,375000,2.0,1.0,1010,4050.0,1.0,0,0,3,7,1950,0,2310,Q1 (Smallest),1950
7491.0,519962133.1000001,365000,3.0,1.75,2080,7800.0,1.0,0,0,5,7,1955,0,1770,Q3,1950
7492.0,582000675.0,580000,2.0,1.5,1990,6000.0,1.0,0,0,3,6,1944,0,1350,Q3,1940
7493.0,2655500235.0,1150000,4.0,3.5,3720,19088.0,1.0,0,1,3,10,2005,0,3270,Q4 (Largest),2000
7494.0,4178300040.0,841000,4.0,2.5,3080,13870.0,2.0,0,0,4,9,1981,0,2920,Q4 (Largest),1980
7495.0,3526059115.0,515000,5.0,3.0,2670,11761.0,1.0,0,0,3,7,1981,0,2580,Q4 (Largest),1980
7496.0,1722069052.0,565000,5.0,2.5,3720,44000.1,1.0,0,0,4,8,1967,0,2480,Q4 (Largest),1960
7497.0,5101404698.0,365000,2.0,1.5,1200,6380.0,1.0,0,0,3,7,1929,0,1290,Q1 (Smallest),1920
7498.0,519962133.1000001,295000,3.0,1.5,1640,7222.0,2.0,0,0,4,7,1914,0,1240,Q2,1910
7499.0,2391600555.0,406500,2.0,1.0,920,5750.0,1.0,0,0,4,7,1947,0,1140,Q1 (Smallest),1940
7500.0,1133000144.0,614905,3.0,2.5,2410,7225.0,2.0,0,0,3,8,1991,0,1940,Q3,1990
7501.0,2525049133.0,1150000,5.0,2.25,2640,14959.0,1.0,0,0,4,7,1929,0,3240,Q4 (Largest),1920
7502.0,519962133.1000001,250000,2.0,1.0,990,10556.0,2.0,0,0,3,7,1981,0,1350,Q1 (Smallest),1980
7503.0,7518504775.0,549000,5.0,1.0,1500,3978.0,2.0,0,0,3,7,1929,0,1350,Q2,1920
7504.0,3056800230.0,397000,4.0,2.5,1790,6590.0,2.0,0,0,3,7,2005,0,1950,Q2,2000
7505.0,6143600580.0,209950,3.0,1.75,1490,10125.0,1.0,0,0,4,7,1962,0,2488,Q2,1960
7506.0,9287801547.5,1150000,4.0,3.25,3720,16224.0,2.0,0,2,3,10,1938,0,3270,Q4 (Largest),1930
7507.0,8024200855.0,499100,3.0,1.5,1620,5108.0,1.0,0,0,3,7,1954,0,1380,Q2,1950
7508.0,3178100065.0,676101,4.0,1.5,2270,6010.0,1.0,0,0,3,8,1954,0,2120,Q3,1950
7509.0,3432501295.0,290000,3.0,1.0,1150,8145.0,1.0,0,0,4,6,1932,0,1200,Q1 (Smallest),1930
7510.0,5467500040.0,390000,4.0,1.75,2180,7560.0,1.0,0,0,4,7,1962,0,1810,Q3,1960
7511.0,2872100245.0,465000,3.0,1.0,920,4500.0,1.0,0,0,3,7,1948,0,1370,Q1 (Smallest),1940
7512.0,1154100515.0,470000,3.0,2.75,2770,44000.1,1.5,0,0,3,8,1938,0,1640,Q4 (Largest),1930
7513.0,3298300210.0,435000,3.0,1.0,940,7590.0,1.0,0,0,4,6,1959,0,1250,Q1 (Smallest),1950
7514.0,2473002700.0,415000,3.0,1.75,2410,8944.0,1.0,0,0,4,8,1967,0,2750,Q3,1960
7515.0,7544800395.0,450000,3.0,2.0,1010,2820.0,1.5,0,0,3,7,1914,0,1330,Q1 (Smallest),1910
7516.0,822039111.0,645000,3.0,2.5,2120,44000.1,1.0,0,1,3,9,1997,0,1304,Q3,1990
7517.0,2223059052.0,231000,4.0,2.0,1530,6375.0,2.0,0,0,3,7,1942,1983,1500,Q2,1940
7518.0,1320069223.0,358000,3.0,1.5,1810,44000.1,1.0,0,0,5,7,1969,0,1540,Q2,1960
7519.0,2551500220.0,330000,3.0,1.0,1040,11900.0,1.0,0,0,5,6,1972,0,1250,Q1 (Smallest),1970
7520.0,1049000740.0,229950,2.0,1.5,1160,2589.0,2.0,0,0,3,7,1972,0,1160,Q1 (Smallest),1970
7521.0,9287801547.5,403250,2.0,1.5,1430,8137.0,1.0,0,0,3,7,1934,0,1430,Q2,1930
7522.0,7853220690.0,470000,3.0,2.5,2280,6134.0,2.0,0,0,3,8,2004,0,2640,Q3,2000
7523.0,1545803980.0,239000,3.0,1.0,1200,7810.0,1.0,0,0,4,7,1967,0,1590,Q1 (Smallest),1960
7524.0,2484700015.0,579000,4.0,1.5,2480,6000.0,1.0,0,0,3,8,1955,0,1810,Q3,1950
7525.0,993000873.0,380500,3.0,2.0,1270,2589.0,2.0,0,0,3,8,2003,0,1180,Q1 (Smallest),2000
7526.0,9287801547.5,614285,5.0,2.75,2730,6401.0,2.0,0,0,3,8,2006,0,2520,Q4 (Largest),2000
7527.0,3629960590.0,376000,2.0,2.0,1340,2589.0,2.0,0,0,3,8,2003,0,1410,Q1 (Smallest),2000
7528.0,9287801547.5,290000,3.0,1.0,1240,9300.0,1.0,0,0,3,7,1954,0,1250,Q1 (Smallest),1950
7529.0,3876000910.0,487000,4.0,2.25,2400,7000.0,1.0,0,0,4,8,1965,0,2210,Q3,1960
7530.0,7228501745.0,935000,4.0,2.0,1220,7489.0,2.0,0,0,3,7,1914,0,1220,Q1 (Smallest),1910
7531.0,8856004328.0,255000,4.0,2.5,2163,5882.0,2.0,0,0,3,7,2006,0,1760,Q3,2000
7532.0,519962133.1000001,380000,2.0,2.5,1860,3504.0,2.0,0,0,3,7,2000,0,1860,Q2,2000
7533.0,5101400934.0,450000,2.0,1.0,920,4368.0,1.0,0,0,3,6,1958,0,1890,Q1 (Smallest),1950
7534.0,9202650100.0,622000,3.0,2.5,1950,7481.0,2.0,0,0,3,8,1987,0,1980,Q3,1980
7535.0,2310030490.0,292500,3.0,2.25,1390,6004.0,2.0,0,0,3,8,1993,0,1630,Q1 (Smallest),1990
7536.0,1860600535.0,1150000,4.0,3.0,2120,3600.0,2.0,0,2,4,8,1914,1996,2120,Q3,1910
7537.0,1250201130.0,410000,4.0,2.0,1510,3240.0,1.0,0,0,5,7,1914,0,1420,Q2,1910
7538.0,3298700820.0,209950,3.0,1.75,1010,5355.0,1.0,0,0,3,6,1950,0,1140,Q1 (Smallest),1950
7539.0,1339300025.0,809000,4.0,1.5,1840,4337.0,2.0,0,0,4,8,1917,0,2250,Q2,1910
7540.0,4006000571.0,209950,5.0,2.75,1650,5453.0,1.0,0,0,3,7,1970,0,1670,Q2,1970
7541.0,9287801547.5,411000,5.0,1.75,2860,12293.0,1.0,0,0,4,8,1947,0,1920,Q4 (Largest),1940
7542.0,5332200515.0,1050000,3.0,1.75,2650,5512.0,2.0,0,0,3,9,1984,0,1440,Q4 (Largest),1980
7543.0,809001565.0,625000,2.0,1.0,1100,4160.0,1.0,0,0,3,7,1919,0,1900,Q1 (Smallest),1910
7544.0,9287801547.5,305000,3.0,2.25,1646,9519.0,2.0,0,0,3,7,1994,0,1975,Q2,1990
7545.0,1323059143.0,915000,4.0,3.5,3720,44000.1,2.0,0,0,3,10,1998,0,2500,Q4 (Largest),1990
7546.0,2131701020.0,317000,3.0,1.5,1390,8300.0,1.0,0,0,4,7,1974,0,1470,Q1 (Smallest),1970
7547.0,3438503045.0,209950,2.0,1.0,920,6380.0,1.0,0,0,3,6,1947,0,1270,Q1 (Smallest),1940
7548.0,3204300705.0,575000,2.0,1.0,1490,6000.0,1.0,0,0,3,7,1946,0,1590,Q2,1940
7549.0,7941600220.0,219900,3.0,1.0,970,7742.0,1.0,0,0,4,6,1967,0,1140,Q1 (Smallest),1960
7550.0,3885805175.0,1150000,4.0,3.25,3720,7200.0,2.0,0,0,3,10,2006,0,2490,Q4 (Largest),2000
7551.0,1237500120.0,300000,3.0,1.0,1090,9900.0,1.0,0,0,4,7,1955,0,1720,Q1 (Smallest),1950
7552.0,519962133.1000001,520000,3.0,1.75,1940,44000.1,1.0,0,0,3,7,1991,0,2060,Q3,1990
7553.0,1310700330.0,310000,4.0,2.25,1780,8820.0,1.0,0,0,4,8,1966,0,1780,Q2,1960
7554.0,519962133.1000001,322500,3.0,2.0,1190,6445.0,1.0,0,0,3,7,1996,0,1920,Q1 (Smallest),1990
7555.0,7205000180.0,320000,4.0,2.25,2000,10374.0,2.0,0,1,4,7,1967,0,2170,Q3,1960
7556.0,7852180530.0,440000,3.0,2.5,1390,4997.0,2.0,0,0,3,7,2004,0,2340,Q1 (Smallest),2000
7557.0,6021501780.0,578000,3.0,1.0,1500,4500.0,1.0,0,0,3,7,1938,0,1440,Q2,1930
7558.0,8673400061.0,382000,2.0,1.5,1070,2589.0,2.0,0,0,3,8,2005,0,1320,Q1 (Smallest),2000
7559.0,3905100220.0,535000,3.0,2.5,1720,4006.0,2.0,0,0,3,8,1994,0,1780,Q2,1990
7560.0,5104540330.0,679000,4.0,2.5,3680,7236.0,2.0,0,0,3,10,2006,0,3270,Q4 (Largest),2000
7561.0,6752300120.0,258900,3.0,2.25,1400,10436.0,1.0,0,0,4,7,1985,0,1860,Q1 (Smallest),1980
7562.0,4077800412.0,563000,3.0,1.5,1730,9509.0,2.0,0,0,3,8,1955,0,1810,Q2,1950
7563.0,2787250090.0,562000,5.0,3.0,2795,15101.0,2.0,0,0,3,8,1996,0,2750,Q4 (Largest),1990
7564.0,519962133.1000001,725000,4.0,1.75,2000,3750.0,1.0,0,0,5,8,1950,0,1370,Q3,1950
7565.0,1898310100.0,236775,3.0,2.5,1830,8372.0,2.0,0,0,3,8,1987,0,1770,Q2,1980
7566.0,3886902950.0,860000,4.0,3.5,3380,8098.0,1.0,0,1,5,9,1952,0,1890,Q4 (Largest),1950
7567.0,4427100025.0,270000,3.0,1.5,1500,6337.0,1.0,0,0,5,7,1953,0,1420,Q2,1950
7568.0,4038700730.0,621000,4.0,2.75,1950,6930.0,1.0,0,2,4,7,1960,0,1950,Q3,1960
7569.0,7852011020.0,527900,3.0,2.5,2490,5928.0,2.0,0,2,3,8,1998,0,2420,Q3,1990
7570.0,519962133.1000001,395000,4.0,2.25,1780,10748.0,2.0,0,0,4,8,1964,0,2070,Q2,1960
7571.0,9287801547.5,320000,3.0,2.0,1110,10500.0,1.0,0,0,5,7,1978,0,1230,Q1 (Smallest),1970
7572.0,2799800750.0,300000,4.0,2.5,2500,4750.0,2.0,0,0,3,8,2003,0,2690,Q3,2000
7573.0,519962133.1000001,320000,3.0,1.75,1480,7225.0,1.0,0,0,4,7,1965,0,1430,Q2,1960
7574.0,625069064.0,625000,3.0,2.25,2570,44000.1,1.0,0,0,3,9,1979,0,2570,Q4 (Largest),1970
7575.0,2391600330.0,505000,2.0,1.0,920,5060.0,1.0,0,0,3,6,1941,0,1140,Q1 (Smallest),1940
7576.0,4180400090.0,300000,4.0,2.5,2700,10814.0,1.0,0,0,4,8,1966,0,2460,Q4 (Largest),1960
7577.0,519962133.1000001,363000,4.0,2.5,2180,9281.0,2.0,0,0,3,8,2004,0,2520,Q3,2000
7578.0,4141010110.0,1150000,4.0,3.5,3720,15335.0,2.0,0,0,4,10,1988,0,3270,Q4 (Largest),1980
7579.0,6641040100.0,1146800,4.0,3.5,3720,10308.0,2.0,0,0,3,10,2006,0,3270,Q4 (Largest),2000
7580.0,7922720040.0,680000,4.0,2.5,2880,9202.0,1.0,0,0,3,8,1977,0,2500,Q4 (Largest),1970
7581.0,8825900245.0,678940,5.0,2.25,2610,4080.0,2.0,0,0,5,7,1914,0,2160,Q4 (Largest),1910
7582.0,3883100220.0,299000,3.0,1.75,2010,8065.0,1.0,0,0,4,7,1984,0,1560,Q3,1980
7583.0,3649100306.0,379900,4.0,1.75,1500,11600.0,1.0,0,0,4,7,1955,0,1740,Q2,1950
7584.0,1099600090.0,209950,3.0,1.0,1290,6566.0,1.0,0,0,5,7,1976,0,1690,Q1 (Smallest),1970
7585.0,9287801547.5,387500,4.0,1.0,1320,4440.0,1.5,0,0,3,7,1929,0,1260,Q1 (Smallest),1920
7586.0,9287801547.5,256000,3.0,1.0,1290,4720.0,1.0,0,0,3,6,1948,0,1140,Q1 (Smallest),1940
7587.0,4104910040.0,548000,4.0,2.5,2440,11005.0,2.0,0,0,3,9,1994,0,2590,Q3,1990
7588.0,6147600040.0,209950,3.0,1.75,1290,4811.0,1.0,0,0,3,7,1996,0,1310,Q1 (Smallest),1990
7589.0,6371000026.0,367500,2.0,2.0,1030,2589.0,2.0,0,0,3,8,2004,0,1140,Q1 (Smallest),2000
7590.0,8121100147.0,390000,3.0,2.25,1640,2875.0,2.0,0,0,3,6,1983,0,1500,Q2,1980
7591.0,6152900332.0,415000,4.0,2.5,1160,16008.0,1.0,0,0,4,7,1989,0,1570,Q1 (Smallest),1980
7592.0,9287801547.5,449000,4.0,2.25,2230,8440.0,2.0,0,0,4,8,1968,0,2160,Q3,1960
7593.0,2207200405.0,460000,5.0,2.0,1910,12264.0,1.0,0,0,4,7,1963,0,1700,Q3,1960
7594.0,519962133.1000001,395000,4.0,2.0,1980,15354.0,1.0,0,0,3,7,1977,0,1420,Q3,1970
7595.0,519962133.1000001,300000,3.0,2.0,1470,16500.0,1.0,0,0,3,7,1961,0,1720,Q2,1960
7596.0,8899100230.0,345000,3.0,1.75,1520,7439.0,1.0,0,0,4,7,1969,0,1650,Q2,1960
7597.0,685000265.0,825000,3.0,1.75,1930,8442.0,1.0,0,0,4,7,1953,0,1790,Q3,1950
7598.0,2705600068.0,539950,3.0,2.5,1330,2589.0,2.0,0,0,3,8,2006,0,1330,Q1 (Smallest),2000
7599.0,3326059191.0,410000,4.0,2.0,1580,9581.0,1.0,0,0,3,7,1953,0,1580,Q2,1950
7600.0,1207000025.0,245000,3.0,1.0,1370,6000.0,1.0,0,0,3,7,1955,0,1370,Q1 (Smallest),1950
7601.0,3288301050.0,482000,4.0,2.75,3010,15750.0,1.0,0,0,4,8,1973,0,2110,Q4 (Largest),1970
7602.0,9287801547.5,270000,3.0,1.75,1390,9000.0,1.0,0,0,4,7,1978,0,1400,Q1 (Smallest),1970
7603.0,3882300090.0,475000,3.0,1.75,1330,14560.0,1.0,0,0,3,7,1983,0,1510,Q1 (Smallest),1980
7604.0,2926049221.0,445800,3.0,2.0,1320,6500.0,1.0,0,0,3,7,1947,0,1140,Q1 (Smallest),1940
7605.0,2121000300.0,518000,4.0,3.0,2430,11670.0,1.0,0,0,4,7,1978,0,1580,Q3,1970
7606.0,3885801970.0,785000,2.0,1.0,1260,4800.0,1.5,0,2,4,6,1942,0,2660,Q1 (Smallest),1940
7607.0,3869900120.0,430000,3.0,2.5,1690,2589.0,2.0,0,0,3,8,2004,0,1640,Q2,2000
7608.0,4077800026.0,715000,4.0,1.75,3420,7200.0,1.0,0,2,5,8,1947,0,2450,Q4 (Largest),1940
7609.0,9287801547.5,560000,3.0,1.5,2790,6900.0,1.0,0,2,3,8,1955,0,2410,Q4 (Largest),1950
7610.0,1250201194.0,449000,3.0,1.75,1270,6600.0,1.5,0,0,5,7,1914,0,1490,Q1 (Smallest),1910
7611.0,2597520580.0,805000,4.0,2.5,2910,9000.0,2.0,0,0,3,9,1989,0,2530,Q4 (Largest),1980
7612.0,6679000720.0,296000,3.0,2.5,1560,5845.0,2.0,0,0,3,7,2003,0,1860,Q2,2000
7613.0,7312400325.0,275000,2.0,1.0,920,4840.0,1.0,0,0,4,7,1927,0,1140,Q1 (Smallest),1920
7614.0,2473500110.0,419950,3.0,1.75,1770,16909.0,1.0,0,0,5,8,1977,0,1960,Q2,1970
7615.0,1773100123.0,285000,3.0,1.75,1100,2589.0,2.0,0,0,3,7,2006,0,1170,Q1 (Smallest),2000
7616.0,6791050100.0,775000,3.0,2.5,2890,8470.0,2.0,0,0,3,10,1996,0,3000,Q4 (Largest),1990
7617.0,1823059106.0,288250,3.0,1.75,2110,15400.0,1.0,0,0,3,7,1963,0,2110,Q3,1960
7618.0,3644100065.0,257000,2.0,1.75,1220,2589.0,1.0,0,0,4,6,1914,0,1240,Q1 (Smallest),1910
7619.0,5652601075.0,377000,2.0,1.0,950,10585.0,1.5,0,0,3,6,1929,0,1400,Q1 (Smallest),1920
7620.0,2769601250.0,550000,2.0,1.0,1420,3100.0,1.0,0,0,3,7,1924,0,1420,Q1 (Smallest),1920
7621.0,9287801547.5,339000,3.0,1.0,1100,4128.0,1.0,0,0,4,7,1942,0,1510,Q1 (Smallest),1940
7622.0,7818700410.0,481500,3.0,1.75,2140,6000.0,1.0,0,0,3,7,1948,0,1240,Q3,1940
7623.0,5437810360.0,224500,3.0,1.75,1300,7735.0,1.0,0,0,4,7,1980,0,1300,Q1 (Smallest),1980
7624.0,5163700085.0,260000,3.0,1.0,1790,11884.0,1.0,0,0,3,7,1951,0,1660,Q2,1950
7625.0,1794500360.0,865000,2.0,1.0,1470,5400.0,1.5,0,0,3,8,1914,0,1760,Q2,1910
7626.0,1777600450.0,730000,5.0,3.0,2500,11779.0,1.0,0,0,4,8,1971,0,2580,Q3,1970
7627.0,4083800555.0,550000,2.0,1.0,980,3080.0,1.5,0,0,3,7,1914,1946,1450,Q1 (Smallest),1910
7628.0,3359500096.0,645000,3.0,2.0,2130,4000.0,2.0,0,0,3,7,1914,0,2010,Q3,1910
7629.0,4024100090.0,250000,3.0,1.75,1360,16000.0,1.0,0,0,3,7,1978,0,1360,Q1 (Smallest),1970
7630.0,7228501910.0,507200,3.0,3.5,1630,2589.0,2.0,0,0,3,9,2000,0,1580,Q2,2000
7631.0,7183000120.0,380000,4.0,2.5,2500,11070.0,1.0,0,2,4,8,1964,0,2500,Q3,1960
7632.0,7527000090.0,540000,4.0,1.75,2260,19500.0,1.0,0,2,3,8,1971,0,2980,Q3,1970
7633.0,8682281080.0,738500,3.0,2.5,2300,6009.0,1.0,0,0,3,8,2005,0,1640,Q3,2000
7634.0,2525310040.0,209950,3.0,1.0,1060,10350.0,1.0,0,0,4,7,1980,0,1500,Q1 (Smallest),1980
7635.0,5589300210.0,265000,2.0,1.0,940,9458.0,1.0,0,0,3,6,1948,0,1450,Q1 (Smallest),1940
7636.0,4008400515.0,209950,2.0,1.0,920,44000.1,1.0,0,0,3,6,1945,0,1750,Q1 (Smallest),1940
7637.0,3268000040.0,339900,3.0,1.0,1200,9087.0,1.0,0,0,5,7,1969,0,1250,Q1 (Smallest),1960
7638.0,1022059123.0,250000,5.0,2.5,2590,10890.0,1.0,0,0,4,7,1970,0,2474,Q4 (Largest),1970
7639.0,3013300968.0,416500,3.0,1.0,1100,4184.0,1.0,0,0,4,7,1965,0,1630,Q1 (Smallest),1960
7640.0,7853220740.0,575000,4.0,2.5,2890,9775.0,2.0,0,2,3,8,2004,0,2640,Q4 (Largest),2000
7641.0,3574801490.0,385000,3.0,1.75,1230,7500.0,1.0,0,0,3,7,1987,0,1930,Q1 (Smallest),1980
7642.0,2987400025.0,253000,3.0,1.0,1030,6250.0,1.0,0,0,3,7,1960,1997,1160,Q1 (Smallest),1960
7643.0,625049313.0,460000,3.0,1.0,1140,4600.0,1.0,0,0,3,7,1942,0,1370,Q1 (Smallest),1940
7644.0,6169901085.0,1150000,4.0,2.5,3200,3600.0,2.0,0,2,4,9,1997,0,2490,Q4 (Largest),1990
7645.0,9212900300.0,492000,2.0,1.0,950,6000.0,1.0,0,0,3,7,1942,0,1440,Q1 (Smallest),1940
7646.0,2520069100.0,275000,4.0,2.0,1960,30480.0,1.0,0,2,4,7,1972,0,1460,Q3,1970
7647.0,2623069031.0,542500,5.0,3.25,3010,44000.1,1.5,0,0,5,8,1931,0,2450,Q4 (Largest),1930
7648.0,7625703945.0,345000,2.0,1.0,1080,7775.0,1.0,0,0,3,6,1955,0,1730,Q1 (Smallest),1950
7649.0,9238480120.0,575000,4.0,2.75,2730,35075.0,1.0,0,0,3,8,1979,0,2310,Q4 (Largest),1970
7650.0,626049058.0,275000,5.0,2.5,2570,17234.0,1.0,0,0,3,7,1959,0,1760,Q4 (Largest),1950
7651.0,519962133.1000001,510000,5.0,3.5,3300,7561.0,2.0,0,0,3,8,1980,0,2470,Q4 (Largest),1980
7652.0,9185700485.0,1150000,4.0,3.5,3720,6000.0,2.0,0,0,5,10,1914,0,3270,Q4 (Largest),1910
7653.0,2523089110.0,830000,3.0,3.5,3720,44000.1,2.0,0,2,3,9,1999,0,2500,Q4 (Largest),1990
7654.0,3825310540.0,640000,4.0,2.5,2260,5172.0,2.0,0,0,3,9,2004,0,2680,Q3,2000
7655.0,7202340590.0,702000,4.0,2.75,3720,15025.0,2.0,0,0,3,7,2004,0,2620,Q4 (Largest),2000
7656.0,1952200410.0,960000,3.0,2.5,2010,6857.0,1.0,0,0,4,9,1955,0,2380,Q3,1950
7657.0,7137900410.0,209950,3.0,1.0,950,7610.0,1.0,0,0,3,7,1983,0,1360,Q1 (Smallest),1980
7658.0,7105600085.0,500000,3.0,2.25,1730,13040.0,1.0,0,0,4,8,1988,0,1730,Q2,1980
7659.0,1461200040.0,529000,3.0,2.5,3070,22098.0,2.0,0,0,3,9,1995,0,3070,Q4 (Largest),1990
7660.0,6675500035.0,435000,3.0,1.75,1500,8173.0,1.0,0,0,3,7,1997,0,1970,Q2,1990
7661.0,4322500110.0,670000,3.0,1.75,2160,5760.0,1.0,0,0,4,8,1954,0,2090,Q3,1950
7662.0,6064800090.0,365000,3.0,2.25,1960,2589.0,2.0,0,0,3,7,2003,0,1760,Q3,2000
7663.0,8085400355.0,1150000,5.0,3.0,3720,9520.0,1.0,0,0,3,9,1953,2002,1890,Q4 (Largest),1950
7664.0,943100220.0,465000,3.0,1.0,1100,44000.1,1.5,0,0,4,6,1915,0,1140,Q1 (Smallest),1910
7665.0,854000165.0,285000,3.0,1.5,1400,7582.0,1.0,0,0,3,7,1956,0,1280,Q1 (Smallest),1950
7666.0,1443500905.0,219950,3.0,1.0,1020,4960.0,1.5,0,0,3,6,1926,0,1230,Q1 (Smallest),1920
7667.0,4031700210.0,220000,3.0,1.5,1600,10548.0,1.0,0,0,4,7,1962,0,2880,Q2,1960
7668.0,6169900580.0,1150000,5.0,3.5,3720,6420.0,2.0,0,2,4,8,1916,0,3270,Q4 (Largest),1910
7669.0,4232401265.0,1112750,5.0,3.5,3090,3600.0,2.0,0,0,3,9,2000,0,2240,Q4 (Largest),2000
7670.0,8682290410.0,694000,2.0,2.5,2320,9311.0,1.0,0,0,3,8,2006,0,1680,Q3,2000
7671.0,3904902430.0,620000,3.0,2.5,2440,10363.0,2.0,0,0,3,9,1988,0,2500,Q3,1980
7672.0,519962133.1000001,415000,3.0,1.0,2020,19210.0,1.0,0,0,3,6,1949,0,1780,Q3,1940
7673.0,1025069106.0,765000,3.0,3.0,3270,38088.0,2.0,0,0,3,10,1992,0,1870,Q4 (Largest),1990
7674.0,3179101945.0,864000,4.0,1.75,2260,6600.0,1.0,0,0,5,8,1948,0,2240,Q3,1940
7675.0,3083000355.0,385000,5.0,2.0,2020,4000.0,2.0,0,0,3,7,1950,0,1960,Q3,1950
7676.0,1741700040.0,725000,3.0,1.0,1000,19969.0,1.0,0,0,3,7,1951,0,1370,Q1 (Smallest),1950
7677.0,1828001130.0,545000,4.0,2.25,2030,11585.0,1.0,0,0,4,7,1967,0,1960,Q3,1960
7678.0,3211580210.0,299900,3.0,1.75,1730,9893.0,1.0,0,0,4,9,1988,0,2120,Q2,1980
7679.0,1036000610.0,639500,3.0,1.75,2010,8072.0,1.0,0,0,4,8,1974,0,2030,Q3,1970
7680.0,3378100100.0,345000,4.0,1.5,1540,7168.0,1.0,0,0,3,7,1964,0,1540,Q2,1960
7681.0,9286000150.0,1125000,5.0,3.5,3720,18116.0,2.0,0,0,3,10,2000,0,3270,Q4 (Largest),2000
7682.0,7254200040.0,345000,2.0,1.0,960,2700.0,1.0,0,0,3,6,1914,0,1400,Q1 (Smallest),1910
7683.0,8827900690.0,600000,3.0,2.0,1460,2800.0,1.0,0,0,4,7,1921,0,1780,Q2,1920
7684.0,9202500150.0,355000,4.0,1.75,2160,7417.0,1.0,0,0,4,7,1983,0,1880,Q3,1980
7685.0,1786810040.0,698000,3.0,2.75,2640,11957.0,1.5,0,0,3,9,1978,0,2640,Q4 (Largest),1970
7686.0,8078410210.0,566000,4.0,2.25,2170,7737.0,2.0,0,0,3,8,1987,0,1850,Q3,1980
7687.0,3905100210.0,449950,3.0,2.5,1530,3840.0,2.0,0,0,3,8,1994,0,1720,Q2,1990
7688.0,5592900015.0,404600,3.0,1.0,1570,7727.0,1.0,0,2,4,8,1958,0,2440,Q2,1950
7689.0,7522700110.0,258000,3.0,1.0,1490,7435.0,1.0,0,0,3,7,1969,0,1490,Q2,1960
7690.0,5253300243.0,415000,4.0,2.0,1960,10559.0,2.0,0,0,4,7,1955,0,1580,Q3,1950
7691.0,6669020490.0,320000,4.0,2.25,2190,9020.0,2.0,0,0,3,8,1978,0,2170,Q3,1970
7692.0,5104510540.0,295000,3.0,2.5,1690,4102.0,2.0,0,0,3,7,2003,0,1830,Q2,2000
7693.0,3579700100.0,389000,5.0,2.0,2330,10750.0,1.0,0,0,4,7,1962,0,1830,Q3,1960
7694.0,8643200035.0,299900,3.0,1.75,1470,27000.0,1.0,0,0,3,7,1958,0,2230,Q2,1950
7695.0,2781250100.0,394000,3.0,2.5,2550,5349.0,2.0,0,0,3,7,2004,0,2640,Q4 (Largest),2000
7696.0,3885807255.0,762000,4.0,2.0,2130,5500.0,1.5,0,0,5,7,1939,0,1490,Q3,1930
7697.0,1774230090.0,697000,4.0,2.75,3650,44000.1,1.5,0,0,4,8,1978,0,2820,Q4 (Largest),1970
7698.0,3521069146.0,485000,3.0,2.5,3340,44000.1,2.0,0,0,3,9,1994,0,2760,Q4 (Largest),1990
7699.0,519962133.1000001,209950,2.0,1.0,920,5600.0,1.0,0,0,5,6,1955,0,1140,Q1 (Smallest),1950
7700.0,3761700053.0,1150000,3.0,2.75,3470,9610.0,2.0,1,2,3,10,1989,2000,3270,Q4 (Largest),1980
7701.0,2685600090.0,345000,3.0,1.5,1030,6969.0,1.0,0,0,4,6,1921,0,1420,Q1 (Smallest),1920
7702.0,6381500065.0,376500,3.0,2.0,1630,7800.0,1.0,0,0,5,7,1950,0,1470,Q2,1950
7703.0,9287801547.5,775000,3.0,2.0,2010,7017.0,2.0,0,2,3,7,1951,1988,2450,Q3,1950
7704.0,2769602840.0,450000,3.0,1.0,1360,3737.0,1.5,0,0,4,6,1914,0,1820,Q1 (Smallest),1910
7705.0,2526039156.0,760000,4.0,2.25,2040,8315.0,1.0,0,0,4,8,1958,0,2330,Q3,1950
7706.0,7852140100.0,569000,4.0,2.5,2830,10954.0,2.0,0,0,3,8,2003,0,2470,Q4 (Largest),2000
7707.0,5522600205.0,500000,3.0,1.5,2040,6750.0,1.0,0,0,3,7,1950,0,1970,Q3,1950
7708.0,1370802620.0,592500,2.0,2.0,1340,5350.0,1.5,0,0,3,8,1941,0,2210,Q1 (Smallest),1940
