Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,log_price,sqft_quartile,build_decade
10842.0,1526059051.0,995000,2.0,2.0,1600,44000.1,1.0,0,0,3,7,1950,0,1950,13.81049801614073,Q2,1950
10843.0,3800000160.0,590000,3.0,2.5,2650,9380.0,1.0,0,0,5,8,1975,0,2310,13.287877815881902,Q4 (Largest),1970
10844.0,1454600116.0,740000,4.0,2.75,2490,17833.0,2.0,0,2,3,9,1979,0,2640,13.514405465180353,Q3,1970
10845.0,4174600055.0,360000,2.0,1.0,920,7710.0,1.0,0,2,5,6,1914,0,2500,12.793859310432293,Q1 (Smallest),1910
10846.0,2594200566.0,548500,4.0,2.0,1820,7200.0,1.0,0,0,3,7,1976,0,1770,13.214942558697421,Q2,1970
10847.0,8825900465.0,599000,3.0,1.75,1960,4788.0,1.0,0,0,4,7,1920,0,1960,13.303016877097587,Q3,1920
10848.0,8562900310.0,615000,3.0,1.75,2350,20820.0,1.0,0,0,4,8,1978,0,2040,13.329377546788654,Q3,1970
10849.0,1446401555.0,292000,3.0,1.75,1320,6600.0,1.0,0,0,3,7,1988,0,1140,12.584509081250419,Q1 (Smallest),1980
10850.0,3528000140.0,899000,4.0,2.5,3720,30649.0,2.0,0,0,3,10,1988,0,3220,13.709038313453757,Q4 (Largest),1980
10851.0,7625704500.0,500000,3.0,1.5,2210,6500.0,1.0,0,0,4,7,1914,0,1750,13.122363377404328,Q3,1910
10852.0,3575302397.0,580000,3.0,2.5,1910,11550.0,1.5,0,0,3,8,2003,0,2230,13.270783382522602,Q3,2000
10853.0,6190500340.0,580000,4.0,2.5,2840,6268.0,2.0,0,0,3,9,1998,0,2790,13.270783382522602,Q4 (Largest),1990
10854.0,519962133.1000001,594000,3.0,1.0,1320,5000.0,1.0,0,0,4,7,1920,0,1700,13.294634598344782,Q1 (Smallest),1920
10855.0,7199340320.0,500000,3.0,2.5,2440,7600.0,1.0,0,0,3,7,1981,0,2060,13.122363377404328,Q3,1980
10856.0,3904940140.0,550000,4.0,2.5,2420,8056.0,1.0,0,0,3,8,1988,0,2160,13.217673557208654,Q3,1980
10857.0,2310030390.0,275000,3.0,1.75,1180,6260.0,1.0,0,0,4,8,1993,0,1580,12.524526376648708,Q1 (Smallest),1990
10858.0,2591800340.0,390000,3.0,2.25,1820,7420.0,2.0,0,0,4,8,1983,0,1900,12.873902018105829,Q2,1980
10859.0,3505100126.0,1150000,3.0,3.0,3720,8500.0,2.0,0,2,4,10,1914,0,2610,13.955272500339433,Q4 (Largest),1910
10860.0,3361401977.0,250000,3.0,2.25,1560,15340.0,2.0,0,0,3,7,1997,0,1560,12.429216196844383,Q2,1990
10861.0,5422570260.0,405000,2.0,2.5,1790,5400.0,2.0,0,0,4,8,1979,0,1700,12.911642346088676,Q2,1970
10862.0,519962133.1000001,213950,3.0,1.0,1430,7000.0,1.0,0,0,3,6,1968,0,1140,12.273497621844962,Q2,1960
10863.0,8099200030.0,232000,3.0,1.5,1390,11340.0,1.0,0,0,4,7,1963,0,1740,12.354492650648448,Q1 (Smallest),1960
10864.0,7140600055.0,209950,3.0,1.0,990,10800.0,1.0,0,0,4,6,1959,0,1140,12.25462468611234,Q1 (Smallest),1950
10865.0,3422049276.0,310000,3.0,1.75,1880,30346.0,1.0,0,0,3,8,1988,0,2260,12.644327576461329,Q2,1980
10866.0,3157600240.0,540000,3.0,2.5,2520,5000.0,2.0,0,0,3,9,1990,0,1140,13.199324418540456,Q4 (Largest),1990
10867.0,519962133.1000001,750000,4.0,1.5,2060,4000.0,1.5,0,2,3,7,1920,1990,1160,13.527828485512494,Q3,1920
10868.0,519962133.1000001,392500,4.0,2.5,2150,7303.0,2.0,0,0,3,8,2005,0,1940,12.8802918162046,Q3,2000
10869.0,5152000030.0,305000,5.0,2.5,2500,12220.0,1.0,0,0,3,8,1962,0,2130,12.628067055589549,Q3,1960
10870.0,7732300390.0,735000,3.0,2.5,2390,9157.0,2.0,0,0,3,9,1984,0,2360,13.507625778194974,Q3,1980
10871.0,1954430390.0,575000,4.0,2.5,2400,6137.0,2.0,0,0,3,8,1990,0,2120,13.262125319779487,Q3,1990
10872.0,7891600260.0,209950,2.0,1.0,920,5000.0,1.0,0,0,3,6,1915,0,1140,12.25462468611234,Q1 (Smallest),1910
10873.0,2329800140.0,291000,4.0,2.5,1580,6633.0,2.0,0,0,4,7,1984,0,1590,12.581078546153629,Q2,1980
10874.0,8653900070.0,791500,4.0,2.5,3250,8970.0,2.0,0,0,3,10,1994,0,3240,13.581685158303204,Q4 (Largest),1990
10875.0,7740500070.0,475000,3.0,2.0,1880,9659.0,1.0,0,0,3,8,1951,0,1780,13.071070083016778,Q2,1950
10876.0,3352401090.0,238950,2.0,1.0,1190,11400.0,1.0,0,0,3,7,1951,0,1410,12.384009604006303,Q1 (Smallest),1950
10877.0,2767704756.0,470000,3.0,3.5,1280,2589.0,2.0,0,0,3,8,2000,0,1280,13.060487973686241,Q1 (Smallest),2000
10878.0,7504400710.0,420000,4.0,1.75,2380,15324.0,1.0,0,0,3,8,1978,0,2540,12.948009990259552,Q3,1970
10879.0,7787100390.0,440000,3.0,2.5,2040,7605.0,2.0,0,0,3,8,1996,0,2150,12.994530005894443,Q3,1990
10880.0,4240400140.0,656000,4.0,1.75,1440,4300.0,1.5,0,0,4,8,1929,0,1640,13.393916067926225,Q2,1920
10881.0,7202270570.0,559950,3.0,2.5,2120,4310.0,2.0,0,0,3,7,2001,0,2280,13.23560277301084,Q3,2000
10882.0,3037200045.0,600000,2.0,2.0,990,5416.0,1.0,0,0,3,6,1935,0,1650,13.304684934198283,Q1 (Smallest),1930
10883.0,3750605247.0,255000,3.0,1.0,1710,12000.0,1.0,0,0,4,7,1972,0,1310,12.449018824140563,Q2,1970
10884.0,7972604425.0,210750,4.0,1.5,1840,7076.0,1.5,0,0,3,7,1957,0,1510,12.258427875864102,Q2,1950
10885.0,809002610.0,485000,4.0,1.0,1150,2589.0,1.5,0,0,3,7,1914,0,1890,13.091904169919621,Q1 (Smallest),1910
10886.0,4123840570.0,390000,3.0,2.5,2250,8076.0,2.0,0,0,3,8,1995,0,2180,12.873902018105829,Q3,1990
10887.0,1081200070.0,405000,3.0,2.5,2460,12600.0,1.0,0,0,4,8,1970,0,1820,12.911642346088676,Q3,1970
10888.0,9274204100.0,462500,4.0,1.0,1540,4500.0,1.5,0,0,3,7,1914,0,1920,13.044401835934616,Q2,1910
10889.0,1072010510.0,435000,4.0,2.25,2210,14073.0,1.0,0,0,3,8,1978,0,2340,12.983101310070822,Q3,1970
10890.0,7202330160.0,440000,3.0,2.5,1440,5434.0,2.0,0,0,3,7,2003,0,1560,12.994530005894443,Q2,2000
10891.0,8731990700.0,299950,3.0,1.75,1790,7650.0,1.0,0,2,3,9,1978,0,2540,12.611371073081239,Q2,1970
10892.0,9287801547.5,440000,2.0,1.5,1120,2589.0,2.0,0,0,3,8,1970,1998,1140,12.994530005894443,Q1 (Smallest),1970
10893.0,9287801547.5,312620,3.0,2.5,1260,11877.0,1.0,0,0,3,7,1975,0,1430,12.652743674449463,Q1 (Smallest),1970
10894.0,6817800510.0,372500,3.0,1.5,1180,12324.0,1.0,0,0,3,7,1981,0,1280,12.827992316801751,Q1 (Smallest),1980
10895.0,7212680860.0,297262,3.0,2.5,1730,8076.0,2.0,0,0,3,8,1994,0,1780,12.602369183797052,Q2,1990
10896.0,3260000570.0,735000,4.0,3.0,2250,7245.0,1.0,0,0,4,7,1963,0,1960,13.507625778194974,Q3,1960
10897.0,1139000400.0,430000,3.0,1.5,1550,5034.0,2.0,0,0,4,7,1922,0,1820,12.971540487669746,Q2,1920
10898.0,8649401000.0,241000,2.0,1.75,1070,9750.0,1.5,0,0,3,7,1995,0,1140,12.392552212472792,Q1 (Smallest),1990
10899.0,6600400260.0,209950,3.0,1.0,1460,9750.0,1.0,0,0,4,7,1969,0,1270,12.25462468611234,Q2,1960
10900.0,1797500435.0,570000,2.0,1.0,1060,4000.0,1.0,0,0,4,7,1914,0,1770,13.253391639810733,Q1 (Smallest),1910
10901.0,2155000160.0,538000,4.0,1.75,1840,9600.0,1.0,0,0,3,7,1967,0,1770,13.195613839143922,Q2,1960
10902.0,9287801547.5,729000,3.0,2.5,2440,4244.0,2.0,0,0,3,8,2006,0,2690,13.499429010990795,Q3,2000
10903.0,2205500030.0,331500,4.0,1.75,1700,14756.0,1.0,0,0,3,7,1955,0,1680,12.711383088608054,Q2,1950
10904.0,2123049114.0,209950,2.0,1.0,920,8064.0,1.0,0,0,3,6,1941,0,1340,12.25462468611234,Q1 (Smallest),1940
10905.0,8078050140.0,245000,3.0,2.0,1700,8448.0,1.0,0,0,3,7,1996,0,1350,12.409013489526863,Q2,1990
10906.0,7617500075.0,427000,3.0,1.75,2000,7111.0,1.0,0,0,4,7,1956,0,1830,12.96453929221076,Q3,1950
10907.0,519962133.1000001,650500,4.0,1.75,2340,5940.0,1.0,0,0,3,8,1953,0,1930,13.385496576934697,Q3,1950
10908.0,7568700260.0,335900,2.0,1.0,1120,7440.0,1.0,0,0,4,7,1939,0,1170,12.724568775600384,Q1 (Smallest),1930
10909.0,1370803925.0,535000,2.0,2.0,1510,5133.0,1.5,0,0,3,7,1939,0,1470,13.190022025878143,Q2,1930
10910.0,1250200786.0,360000,5.0,2.0,2120,2589.0,1.0,0,0,4,6,1914,0,1690,12.793859310432293,Q3,1910
10911.0,7399300510.0,294900,3.0,2.25,1500,8100.0,1.0,0,0,3,7,1968,0,1600,12.594391594803367,Q2,1960
10912.0,5430300106.0,460000,2.0,1.0,1030,5934.0,1.0,0,0,4,7,1928,0,1420,13.038981768465277,Q1 (Smallest),1920
10913.0,2954400310.0,1150000,4.0,3.5,3720,38900.0,2.0,0,0,3,10,1990,0,3270,13.955272500339433,Q4 (Largest),1990
10914.0,9209900335.0,463000,2.0,1.0,1150,4400.0,1.0,0,0,4,7,1914,0,1240,13.045482333068371,Q1 (Smallest),1910
10915.0,1920079062.0,332000,5.0,1.5,2420,43560.0,1.0,0,2,3,8,1962,0,1620,12.712890247898626,Q3,1960
10916.0,7227800055.0,209950,4.0,2.0,1750,8116.0,1.0,0,0,4,6,1943,0,1440,12.25462468611234,Q2,1940
10917.0,7227800055.0,247000,4.0,2.0,1750,8116.0,1.0,0,0,4,6,1943,0,1440,12.417143615610113,Q2,1940
10918.0,3296900160.0,442500,4.0,2.5,2170,14024.0,2.0,0,0,3,8,1992,0,2240,13.00019574343012,Q3,1990
10919.0,3421069053.0,600000,3.0,2.0,2540,44000.1,1.0,0,0,3,9,2006,0,2200,13.304684934198283,Q4 (Largest),2000
10920.0,7202380340.0,449000,3.0,2.5,1690,3827.0,2.0,0,0,3,7,2005,0,1690,13.01477816672439,Q2,2000
10921.0,6716700240.0,725000,4.0,1.0,1600,4500.0,1.5,0,0,4,7,1926,0,1720,13.493926933836812,Q2,1920
10922.0,1431400070.0,215000,3.0,1.0,1060,7900.0,1.0,0,0,3,7,1961,2001,1310,12.2783933071098,Q1 (Smallest),1960
10923.0,9287801547.5,582500,2.0,1.75,1990,6549.0,1.0,0,0,3,7,1948,0,1640,13.275084464421992,Q3,1940
10924.0,1310900140.0,305000,4.0,2.25,2210,9371.0,2.0,0,0,4,8,1968,0,2300,12.628067055589549,Q3,1960
10925.0,9287801547.5,734000,4.0,2.75,3090,7650.0,2.0,0,2,3,8,1959,1989,2760,13.506264307596652,Q4 (Largest),1950
10926.0,1402810140.0,300000,3.0,2.0,1050,10072.0,1.0,0,0,3,7,1986,0,1140,12.611537753638338,Q1 (Smallest),1980
10927.0,1823069155.0,525888,5.0,1.75,2550,44000.1,1.0,0,0,5,7,1960,0,2170,13.17284354129086,Q4 (Largest),1960
10928.0,2530800070.0,711000,4.0,2.5,2095,4400.0,1.5,0,0,5,8,1914,0,1980,13.474427708785377,Q3,1910
10929.0,4024100496.0,360000,3.0,1.75,1520,12282.0,1.0,0,0,3,8,1978,0,1860,12.793859310432293,Q2,1970
10930.0,5252000200.0,357000,5.0,2.5,2750,12350.0,2.0,0,0,3,8,1987,0,1650,12.785491060761776,Q4 (Largest),1980
10931.0,7331900270.0,235000,3.0,1.75,1200,9266.0,1.0,0,0,4,7,1960,0,1200,12.367340793126296,Q1 (Smallest),1960
10932.0,1574700140.0,550000,3.0,1.75,1830,9720.0,1.0,0,1,3,7,1928,1976,3270,13.217673557208654,Q2,1920
10933.0,519962133.1000001,324000,3.0,1.0,1160,7202.0,1.0,0,0,4,7,1957,0,1620,12.688498794774466,Q1 (Smallest),1950
10934.0,3705900292.0,420000,3.0,2.0,1750,9239.0,1.0,0,0,3,8,1989,0,1720,12.948009990259552,Q2,1980
10935.0,2141500070.0,450000,4.0,2.5,2400,7693.0,2.0,0,0,3,8,2003,0,2400,13.017002861746503,Q3,2000
10936.0,8562750060.0,825000,5.0,3.5,3720,6770.0,2.0,0,0,3,9,2004,0,3270,13.623138665316818,Q4 (Largest),2000
10937.0,7349620030.0,272000,4.0,2.25,2115,6234.0,2.0,0,0,3,7,1998,0,2440,12.513557345278134,Q3,1990
10938.0,2523039315.0,481000,3.0,2.0,2580,15653.0,1.5,0,0,3,9,1990,0,1920,13.083622549087899,Q4 (Largest),1990
10939.0,2877101821.0,500000,3.0,1.0,1220,3400.0,1.0,0,0,3,7,1927,0,1350,13.122363377404328,Q1 (Smallest),1920
10940.0,1176000390.0,448000,2.0,1.5,1630,3780.0,1.0,0,0,4,7,1940,0,1770,13.012548511397123,Q2,1940
10941.0,8682262190.0,480000,2.0,2.0,1350,4220.0,1.0,0,0,3,8,2004,0,1350,13.081541382884074,Q1 (Smallest),2000
10942.0,7202350060.0,475000,3.0,2.5,1690,2890.0,2.0,0,0,3,7,2004,0,1690,13.071070083016778,Q2,2000
10943.0,3630060070.0,472500,2.0,2.25,1700,2589.0,2.0,0,0,3,8,2005,0,1700,13.065793025915934,Q2,2000
10944.0,2413300810.0,291000,4.0,2.25,1890,7616.0,1.0,0,0,4,8,1979,0,1890,12.581078546153629,Q2,1970
10945.0,6450304260.0,294000,2.0,1.0,920,5250.0,1.0,0,0,4,7,1950,0,1440,12.591335046320818,Q1 (Smallest),1950
10946.0,2025059204.0,1013050,4.0,2.5,2480,12688.0,1.0,0,0,4,9,1967,0,2910,13.828476140354297,Q3,1960
10947.0,7202290240.0,442500,3.0,2.5,1690,3129.0,2.0,0,0,3,7,2002,0,1690,13.00019574343012,Q2,2000
10948.0,1788700070.0,209950,2.0,1.0,920,8424.0,1.0,0,0,4,6,1959,0,1140,12.25462468611234,Q1 (Smallest),1950
10949.0,8085400055.0,1150000,4.0,2.5,3720,16304.0,1.0,0,1,3,10,1968,0,3270,13.955272500339433,Q4 (Largest),1960
10950.0,5700002025.0,665000,3.0,2.25,2580,6000.0,2.0,0,0,3,8,1925,0,2300,13.407542319637992,Q4 (Largest),1920
10951.0,853600310.0,1150000,5.0,3.5,3720,44000.1,2.0,0,0,3,10,2000,0,3270,13.955272500339433,Q4 (Largest),2000
10952.0,5332200320.0,675000,2.0,1.75,2140,5000.0,1.0,0,0,3,7,1930,1991,2250,13.422467969854667,Q3,1930
10953.0,2130701535.0,279900,2.0,1.75,1360,10000.0,1.0,0,0,3,6,1957,1989,1430,12.542187675503545,Q1 (Smallest),1950
10954.0,519962133.1000001,875000,4.0,1.5,1800,3245.0,1.5,0,0,4,8,1929,0,1800,13.681979165339751,Q2,1920
10955.0,3630110510.0,571000,3.0,2.5,1920,3867.0,2.0,0,0,3,8,2005,0,2190,13.255144488638146,Q3,2000
10956.0,6300000400.0,320000,3.0,1.0,920,5060.0,1.5,0,0,3,7,1927,0,1140,12.676076274775909,Q1 (Smallest),1920
10957.0,1560920200.0,525000,3.0,2.5,2340,35021.0,1.0,0,0,3,9,1986,0,2630,13.17115354157376,Q3,1980
10958.0,1652500060.0,1150000,5.0,2.75,3720,20666.0,1.0,0,0,4,9,1962,0,3270,13.955272500339433,Q4 (Largest),1960
10959.0,9287801547.5,209950,3.0,1.75,1160,5082.0,1.0,0,0,3,6,1942,0,1730,12.25462468611234,Q1 (Smallest),1940
10960.0,2223089053.0,440000,3.0,2.25,1680,44000.1,2.0,0,0,4,8,1989,0,1910,12.994530005894443,Q2,1980
10961.0,9287801547.5,360000,3.0,1.0,1280,3870.0,1.0,0,0,3,7,1945,0,1280,12.793859310432293,Q1 (Smallest),1940
10962.0,7334401040.0,271000,4.0,1.5,1800,9576.0,1.0,0,0,4,7,1977,0,1370,12.509874099861838,Q2,1970
10963.0,5152700060.0,465000,5.0,3.25,3720,23326.0,1.0,0,2,3,10,1967,0,3270,13.049792684569493,Q4 (Largest),1960
10964.0,1460900030.0,280000,4.0,2.5,2400,4596.0,2.0,0,0,3,8,2004,0,2230,12.542544882151386,Q3,2000
10965.0,3626039250.0,283000,2.0,1.0,940,6350.0,1.0,0,0,4,6,1942,0,1490,12.553202176625375,Q1 (Smallest),1940
10966.0,7199360320.0,411500,3.0,1.0,1110,7208.0,1.0,0,0,3,7,1980,0,1440,12.927564299099261,Q1 (Smallest),1980
10967.0,8731901610.0,282000,3.0,2.25,2420,7548.0,1.0,0,0,4,8,1967,0,2150,12.54966234992025,Q3,1960
10968.0,6821102317.0,535000,3.0,2.5,1850,2589.0,2.0,0,0,3,9,2005,0,1770,13.190022025878143,Q2,2000
10969.0,3271300955.0,554729,4.0,2.5,2020,4350.0,2.0,0,0,5,9,1943,0,1620,13.226234985188736,Q3,1940
10970.0,3271300955.0,868000,4.0,2.5,2020,4350.0,2.0,0,0,5,9,1943,0,1620,13.673946993642486,Q3,1940
10971.0,2623089135.0,427000,3.0,2.5,1830,44000.1,1.0,0,0,3,8,1991,0,2100,12.96453929221076,Q2,1990
10972.0,2044500152.0,455000,4.0,1.75,1920,6000.0,1.0,0,0,4,7,1954,0,1850,13.028052697933088,Q3,1950
10973.0,1725059187.0,595000,2.0,1.75,1280,8500.0,1.0,0,0,3,7,1953,2010,1950,13.296316684527767,Q1 (Smallest),1950
10974.0,6699930260.0,400000,4.0,2.5,3130,5240.0,2.0,0,0,3,8,2004,0,2470,12.89921982609012,Q4 (Largest),2000
10975.0,3295610200.0,770000,4.0,2.5,3720,12415.0,2.0,0,0,3,10,1997,0,3270,13.554145793829866,Q4 (Largest),1990
10976.0,1186000125.0,742500,4.0,2.75,3100,3773.0,2.0,0,0,3,8,1919,1996,2130,13.517778149658993,Q4 (Largest),1910
10977.0,6065300570.0,1150000,4.0,2.5,3220,15600.0,1.0,0,0,5,9,1973,0,2990,13.955272500339433,Q4 (Largest),1970
10978.0,8039900400.0,375000,3.0,2.0,1670,13775.0,1.0,0,0,3,8,1968,0,2130,12.834681304952548,Q2,1960
10979.0,1925059200.0,1150000,4.0,2.5,2700,17853.0,2.0,0,0,4,9,1960,0,3270,13.955272500339433,Q4 (Largest),1960
10980.0,5729000070.0,545000,4.0,2.0,3720,22880.0,1.0,0,0,4,9,1964,0,1940,13.208541073645382,Q4 (Largest),1960
10981.0,519962133.1000001,1050000,4.0,3.25,3720,16625.0,2.0,0,0,3,10,2003,0,3270,13.864300722133706,Q4 (Largest),2000
10982.0,1330300451.0,1150000,3.0,1.75,2190,8500.0,1.0,0,0,4,9,1957,0,2850,13.955272500339433,Q3,1950
10983.0,4312700340.0,209950,4.0,1.5,1200,11163.0,1.5,0,0,4,6,1970,0,1200,12.25462468611234,Q1 (Smallest),1970
10984.0,3797700030.0,262500,3.0,1.75,1470,10390.0,1.0,0,0,3,7,1989,0,1770,12.478006361013815,Q2,1980
10985.0,519962133.1000001,730000,3.0,1.75,1650,5000.0,1.5,0,0,4,8,1914,0,1630,13.500799813124575,Q2,1910
10986.0,2927600105.0,395000,5.0,1.75,1840,10453.0,1.0,0,2,3,8,1948,0,2250,12.886641043883259,Q2,1940
10987.0,3298300140.0,355000,3.0,1.0,1210,6650.0,1.0,0,0,3,6,1959,0,1140,12.779873068457553,Q1 (Smallest),1950
10988.0,1321700390.0,299990,3.0,2.5,1870,8541.0,2.0,0,0,3,8,1989,0,2150,12.611504419749437,Q2,1980
10989.0,1222069129.0,1125000,4.0,3.25,3720,44000.1,1.5,0,0,3,9,2001,0,2180,13.933293593620657,Q4 (Largest),2000
10990.0,1081800070.0,425000,4.0,2.25,2660,11200.0,2.0,0,0,4,8,1972,0,2090,12.959844447906553,Q4 (Largest),1970
10991.0,6414100732.0,349000,2.0,1.0,1150,7552.0,1.0,0,0,3,7,1951,0,1150,12.762827201184564,Q1 (Smallest),1950
10992.0,519962133.1000001,554950,4.0,1.75,1740,4816.0,1.0,0,0,5,7,1942,0,1210,13.226633298580126,Q2,1940
10993.0,6888900060.0,326000,5.0,3.0,2580,8064.0,1.5,0,0,3,7,1914,0,1510,12.694652660348845,Q4 (Largest),1910
10994.0,7309100270.0,580000,4.0,1.75,1720,6975.0,1.0,0,0,3,8,1975,0,2210,13.270783382522602,Q2,1970
10995.0,2162000260.0,699000,3.0,2.5,2740,18455.0,2.0,0,1,4,10,1977,0,2840,13.457406021215947,Q4 (Largest),1970
10996.0,7732000045.0,757000,3.0,2.75,2610,11290.0,1.0,0,0,3,7,1985,0,2570,13.537118532419585,Q4 (Largest),1980
10997.0,3764800510.0,335000,3.0,1.75,1400,7920.0,1.0,0,0,3,7,1965,0,1310,12.721885810807203,Q1 (Smallest),1960
10998.0,2481600030.0,660000,3.0,2.0,2570,28500.0,1.0,0,0,3,9,1983,0,3070,13.399995114002609,Q4 (Largest),1980
10999.0,5126310060.0,540000,4.0,2.75,2830,7334.0,2.0,0,0,3,8,2005,0,2830,13.199324418540456,Q4 (Largest),2000
11000.0,1310700390.0,320000,5.0,2.25,2630,8625.0,2.0,0,0,3,8,1966,0,1880,12.676076274775909,Q4 (Largest),1960
11001.0,6402710070.0,280000,3.0,2.5,1580,7918.0,2.0,0,0,3,7,1994,0,1650,12.542544882151386,Q2,1990
11002.0,5702450260.0,324000,3.0,2.0,1540,10931.0,1.0,0,2,3,7,1989,0,1570,12.688498794774466,Q2,1980
11003.0,3243200310.0,300000,3.0,1.0,2120,7735.0,1.0,0,0,4,7,1967,0,1140,12.611537753638338,Q3,1960
11004.0,2131200885.0,360000,3.0,1.75,1830,10000.0,2.0,0,0,4,7,1914,1964,1480,12.793859310432293,Q2,1910
11005.0,8651480550.0,600000,3.0,2.5,2260,10153.0,2.0,0,0,3,10,1987,0,2740,13.304684934198283,Q3,1980
11006.0,3024059036.0,950000,4.0,1.75,2500,44000.1,1.0,0,0,4,8,1970,0,3270,13.764217263576723,Q3,1970
11007.0,6382500079.0,599950,3.0,3.25,1830,2589.0,2.0,0,0,3,8,2006,0,1830,13.304601597392535,Q2,2000
11008.0,4363700200.0,209950,4.0,1.0,1190,7920.0,1.0,0,0,3,6,1951,0,1140,12.25462468611234,Q1 (Smallest),1950
11009.0,3876310860.0,350000,4.0,1.75,2310,9002.0,1.0,0,0,3,7,1970,0,2090,12.765688433465597,Q3,1970
11010.0,2391602650.0,522000,3.0,1.0,1230,4600.0,1.5,0,0,3,7,1929,0,1230,13.165422866864775,Q1 (Smallest),1920
11011.0,2597530070.0,850000,3.0,2.5,2940,10809.0,2.0,0,0,3,10,1992,0,3090,13.652991628466498,Q4 (Largest),1990
11012.0,1314300046.0,308000,3.0,1.0,1010,8800.0,1.0,0,0,4,7,1954,0,1400,12.637855061955712,Q1 (Smallest),1950
11013.0,3693900885.0,1020000,5.0,2.25,2550,5000.0,2.0,0,0,4,7,1914,0,1480,13.835313185260453,Q4 (Largest),1910
11014.0,6046400465.0,397500,3.0,1.0,1480,5100.0,1.5,0,0,3,7,1938,1959,1300,12.892950213076524,Q2,1930
11015.0,4388000070.0,209950,3.0,1.75,1460,7967.0,1.0,0,0,3,7,1977,0,1460,12.25462468611234,Q2,1970
11016.0,8854000370.0,436500,5.0,3.0,3110,12429.0,1.0,0,0,3,8,1977,0,3050,12.986543654261794,Q4 (Largest),1970
11017.0,4459800075.0,710000,3.0,2.0,2140,4923.0,1.0,0,0,4,8,1928,0,1470,13.473020249017498,Q3,1920
11018.0,7153200160.0,1150000,5.0,3.25,3450,6360.0,2.0,0,0,5,9,1914,0,2310,13.955272500339433,Q4 (Largest),1910
11019.0,7752400075.0,450000,3.0,2.25,1960,10682.0,1.0,0,0,3,7,1957,0,1540,13.017002861746503,Q3,1950
11020.0,7604410030.0,375000,4.0,2.75,1890,5240.0,1.0,0,0,3,7,1981,0,1600,12.834681304952548,Q2,1980
11021.0,2144800311.0,315000,2.0,1.0,2080,14659.0,1.0,0,0,3,7,1960,0,1920,12.66032791780777,Q3,1960
11022.0,1705400550.0,467500,3.0,1.0,1700,4165.0,1.5,0,0,3,7,1918,0,1400,13.055154627710879,Q2,1910
11023.0,9287801547.5,330000,3.0,1.0,1140,7316.0,1.0,0,0,3,6,1959,0,1140,12.706847933442663,Q1 (Smallest),1950
11024.0,1822039225.0,665000,3.0,2.5,3136,44000.1,1.5,0,0,5,8,1914,0,2300,13.407542319637992,Q4 (Largest),1910
11025.0,2625059301.0,760000,4.0,3.25,2590,3889.0,2.0,0,0,3,9,2006,0,2590,13.541073712262515,Q4 (Largest),2000
11026.0,7625702440.0,469000,3.0,1.75,1480,2589.0,2.0,0,0,3,8,2006,0,1480,13.058358047428417,Q2,2000
11027.0,9126100487.0,408000,3.0,3.0,1500,2589.0,2.0,0,0,3,8,2000,0,1720,12.9190224533863,Q2,2000
11028.0,7922900030.0,851000,3.0,2.75,2660,10350.0,1.0,0,2,4,8,1971,0,2820,13.65416740755551,Q4 (Largest),1970
11029.0,8682292180.0,410000,2.0,2.0,1350,3926.0,1.0,0,0,3,8,2006,0,1440,12.92391243868049,Q1 (Smallest),2000
11030.0,6730700260.0,235000,2.0,1.0,920,10500.0,1.0,0,0,3,6,1943,0,1140,12.367340793126296,Q1 (Smallest),1940
11031.0,7225000045.0,209950,2.0,1.0,1000,4500.0,1.0,0,0,3,6,1916,0,1140,12.25462468611234,Q1 (Smallest),1910
11032.0,4140500055.0,560000,4.0,2.5,2480,16360.0,1.0,0,0,5,7,1959,0,1770,13.235692062711331,Q3,1950
11033.0,2592210370.0,903000,3.0,2.75,3720,12786.0,2.0,0,0,4,10,1984,0,2820,13.713477832399123,Q4 (Largest),1980
11034.0,1337800830.0,998500,3.0,1.75,2140,4800.0,2.0,0,0,3,8,1914,0,2440,13.814009431838008,Q3,1910
11035.0,1951500055.0,268500,4.0,1.75,1820,13600.0,1.5,0,0,3,7,1959,0,1810,12.500606192931057,Q2,1950
11036.0,1136100045.0,494950,2.0,1.75,2220,33000.0,1.0,0,0,4,8,1970,0,2220,13.112212026347953,Q3,1970
11037.0,3860400060.0,1130000,4.0,2.5,2660,11200.0,2.0,0,0,3,9,1999,0,3270,13.937728190688523,Q4 (Largest),1990
11038.0,1657000070.0,250000,3.0,2.0,1470,12096.0,1.0,0,0,4,6,1942,0,1470,12.429216196844383,Q2,1940
11039.0,1423069129.0,449000,4.0,1.75,2350,44000.1,1.0,0,0,4,7,1971,0,2180,13.01477816672439,Q3,1970
11040.0,1118001631.0,1150000,3.0,2.25,2980,7700.0,1.0,0,0,3,9,1964,0,3020,13.955272500339433,Q4 (Largest),1960
11041.0,7399200240.0,325000,4.0,2.0,1870,7700.0,1.0,0,0,3,8,1966,0,2270,12.691580461311874,Q2,1960
11042.0,4037000160.0,506000,5.0,3.0,2430,8000.0,1.0,0,0,4,7,1957,0,1770,13.134291948269603,Q3,1950
11043.0,8562740370.0,751000,4.0,2.5,2790,6538.0,2.0,0,0,3,9,2003,0,2990,13.529160930746272,Q4 (Largest),2000
